time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-18T13:24:52.330Z,38.823001861572,-122.85133361816,2.2799999713898,0.27,md,10,118,0.006269,0.01,nc,nc75282076,2025-12-18T13:26:27.229Z,"10 km WNW of The Geysers, CA",earthquake,0.41,1.05999994,0.16,10,automatic,nc,nc
2025-12-18T13:21:27.170Z,44.617833333333,-110.736,7.42,0.95,ml,17,64,0.06747,0.16,uu,uu80125351,2025-12-18T17:23:57.830Z,"29 km E of West Yellowstone, Montana",earthquake,0.32,0.71,0.38827949290258,5,reviewed,uu,uu
2025-12-18T13:18:01.155Z,62.356,-149.097,2.2,1.9,ml,30,54,0.5,0.7,ak,ak2025yviipj,2025-12-18T13:19:49.649Z,"44 km ENE of Susitna North, Alaska",earthquake,0,1.9529,0.4,4,automatic,ak,ak
2025-12-18T13:15:48.971Z,28.743,-98.83,6.518,2.6,ml,29,63,0.1,0.3,tx,tx2025yvigsp,2025-12-18T14:32:23.323Z,"17 km SW of Charlotte, Texas",earthquake,1.258981487204,0.67016677779802,0.1,15,reviewed,tx,tx
2025-12-18T13:14:18.530Z,38.823333740234,-122.83999633789,1.8400000333786,0.41,md,9,109,0.003885,0.01,nc,nc75282071,2025-12-18T13:15:57.375Z,"9 km NW of The Geysers, CA",earthquake,0.41,1.01999998,0.22,8,automatic,nc,nc
2025-12-18T13:12:35.780Z,62.384,-151.204,83.3,1.6,ml,39,47,0.2,0.6,ak,ak2025yvidxv,2025-12-18T13:14:53.610Z,"25 km WSW of Petersville, Alaska",earthquake,0,3.0125,0.3,4,automatic,ak,ak
2025-12-18T13:09:53.330Z,47.92,-121.67116666667,12.61,1.35,ml,13,88,0.1334,0.08,uw,uw62219176,2025-12-18T17:05:54.240Z,"7 km NNE of Gold Bar, Washington",earthquake,0.26,0.78,0.048022597814344,4,reviewed,uw,uw
2025-12-18T13:09:17.219Z,31.932,-103.402,5.9332,1.4,ml,14,62,0,0.2,tx,tx2025yvibbp,2025-12-18T21:41:08.189Z,"28 km SW of Jal, New Mexico",earthquake,0.39147895529024,0.33868870954978,0.1,13,reviewed,tx,tx
2025-12-18T13:04:50.831Z,31.932,-103.401,6.0358,1.2,ml,9,70,0,0,tx,tx2025yvhxga,2025-12-18T20:53:17.380Z,"28 km SW of Jal, New Mexico",earthquake,0.48223881573929,0.42727919246512,0.2,8,reviewed,tx,tx
2025-12-18T13:02:36.590Z,61.647,-151.085,63.4,2.7,ml,40,53,0.4,0.7,ak,ak2025yvhvht,2025-12-18T13:04:11.547Z,"32 km WNW of Susitna, Alaska",earthquake,0,4.4735,0.4,5,automatic,ak,ak
2025-12-18T13:02:14.080Z,44.617,-110.73733333333,7.75,1.16,ml,18,64,0.06826,0.19,uu,uu80125346,2025-12-18T17:14:31.710Z,"29 km E of West Yellowstone, Montana",earthquake,0.43,0.77,0.54330059264112,3,reviewed,uu,uu
2025-12-18T12:58:28.933Z,60.5483,-139.9969,5.023,2.8,ml,20,80,0.471,0.78,us,us6000rvny,2025-12-18T13:28:02.040Z,"112 km N of Yakutat, Alaska",earthquake,2.39,10.984,0.049,54,reviewed,us,us
2025-12-18T12:56:21.000Z,44.631,-110.73966666667,2.27,0.71,md,8,112,0.07354,0.15,uu,uu80125341,2025-12-18T17:07:46.310Z,"29 km E of West Yellowstone, Montana",earthquake,0.67,10.24,0.57685779367565,7,reviewed,uu,uu
2025-12-18T12:53:50.999Z,60.365,-147.228,19.4,2.2,ml,11,87,0.4,0.5,ak,ak2025yvhntu,2025-12-18T12:57:01.508Z,"54 km NE of Chenega, Alaska",earthquake,0,2.7159,0.5,4,automatic,ak,ak
2025-12-18T12:50:42.813Z,31.932,-103.404,5.7538,2.6,ml,18,57,0,0.1,tx,tx2025yvhlbq,2025-12-18T13:12:17.576Z,"28 km SW of Jal, New Mexico",earthquake,0.73489958538201,0.66259943264711,0.1,6,reviewed,tx,tx
2025-12-18T12:44:26.810Z,44.623166666667,-110.74016666667,6.03,0.77,ml,17,65,0.07153,0.18,uu,uu80125331,2025-12-18T17:04:28.970Z,"29 km E of West Yellowstone, Montana",earthquake,0.38,1.15,0.45917618085735,4,reviewed,uu,uu
2025-12-18T12:41:22.411Z,64.52,-147.138,2.2,1.3,ml,17,47,0.1,0.6,ak,ak2025yvhcou,2025-12-18T12:42:34.431Z,"11 km W of Salcha, Alaska",earthquake,0,5.1726,0.4,4,automatic,ak,ak
2025-12-18T12:40:01.360Z,44.630166666667,-110.74033333333,4.83,0.42,md,9,112,0.0737,0.18,uu,uu80125326,2025-12-18T16:56:43.640Z,"29 km E of West Yellowstone, Montana",earthquake,0.4,0.64,0.41039806347713,7,reviewed,uu,uu
2025-12-18T12:39:45.890Z,44.634666666667,-110.7395,2.17,-0.06,md,8,146,0.07479,0.15,uu,uu80005883,2025-12-18T16:58:24.990Z,"29 km E of West Yellowstone, Montana",earthquake,0.64,10.89,0.54556976391878,3,reviewed,uu,uu
2025-12-18T12:37:55.150Z,32.671166666667,-115.68066666667,5.75,1.23,ml,29,71,0.04428,0.22,ci,ci41142047,2025-12-18T20:46:04.817Z,"14 km NW of Progreso, B.C., MX",earthquake,0.26,0.43,0.33009269598274,17,reviewed,ci,ci
2025-12-18T12:37:22.330Z,52.9652,159.6969,65.905,5.9,mww,81,72,0.635,0.68,us,us6000rvnm,2025-12-18T15:00:34.569Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,6.634,0.047,43,reviewed,us,us
2025-12-18T12:34:02.890Z,40.522666931152,-122.22100067139,17.909999847412,2.77,md,22,65,0.05576,0.27,nc,nc75282061,2025-12-18T12:57:19.155Z,"5 km SW of Millville, CA",earthquake,0.55,1.13,0.13,25,automatic,nc,nc
2025-12-18T12:11:59.340Z,34.0045,-116.67716666667,14.53,1.06,ml,45,46,0.1071,0.15,ci,ci41142039,2025-12-18T12:15:40.540Z,"10 km WSW of Morongo Valley, CA",earthquake,0.15,0.38,0.19280057558748,28,automatic,ci,ci
2025-12-18T11:49:27.340Z,34.445166666667,-117.90016666667,9.43,0.95,ml,32,37,0.04581,0.15,ci,ci41142031,2025-12-18T16:10:41.479Z,"7 km S of Pearblossom, CA",earthquake,0.17,0.37,0.31669169341494,31,reviewed,ci,ci
2025-12-18T11:40:08.520Z,36.104666666667,-117.90083333333,3.82,0.91,ml,23,79,0.03939,0.11,ci,ci41142023,2025-12-18T16:10:30.009Z,"8 km NNE of Coso Junction, CA",earthquake,0.16,0.24,0.25804014719333,12,reviewed,ci,ci
2025-12-18T11:32:50.256Z,24.0674,121.768,32.273,5,mb,41,67,0.19,0.98,us,us6000rvnk,2025-12-18T19:58:09.040Z,"19 km ENE of Hualien City, Taiwan",earthquake,3.52,5.22,0.061,86,reviewed,us,us
2025-12-18T11:31:29.270Z,38.839000701904,-122.8381652832,1.8200000524521,1.07,md,18,112,0.002132,0.01,nc,nc75282046,2025-12-18T11:33:07.633Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.379999995,0.29,19,automatic,nc,nc
2025-12-18T11:28:26.030Z,61.43,-150.038,22.5,2,ml,38,39,0.4,0.6,ak,ak2025yveseb,2025-12-18T11:31:04.068Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,0,2.1797,0.3,11,automatic,ak,ak
2025-12-18T11:27:09.860Z,38.830333709717,-122.81749725342,1.8999999761581,1.26,md,22,63,0.009035,0.02,nc,nc75282041,2025-12-18T11:28:47.433Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.19,22,automatic,nc,nc
2025-12-18T11:20:08.650Z,38.827167510986,-122.81466674805,2.1800000667572,1.11,md,25,56,0.005202,0.01,nc,nc75282036,2025-12-18T11:21:47.542Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.370000005,0.14,26,automatic,nc,nc
2025-12-18T11:17:58.960Z,38.840000152588,-122.87816619873,2.2000000476837,1.07,md,17,137,0.004494,0.03,nc,nc75282031,2025-12-18T11:19:37.195Z,"13 km ENE of Cloverdale, CA",earthquake,0.31,0.449999988,0.14,17,automatic,nc,nc
2025-12-18T11:17:36.080Z,38.836666107178,-122.80867004394,2.670000076294,0.64,md,13,58,0.0133,0.05,nc,nc75282026,2025-12-18T11:19:12.255Z,"8 km WNW of Cobb, CA",earthquake,0.37,1.00999999,0.14,14,automatic,nc,nc
2025-12-18T11:15:08.240Z,51.790333333333,-178.86333333333,18.07,0.69,ml,5,249,0.0134,0.1,av,av93954181,2025-12-18T21:21:35.240Z,"153 km W of Adak, Alaska",earthquake,2.45,1.06,0.30990471563321,5,reviewed,av,av
2025-12-18T11:13:18.760Z,33.233666666667,-116.40733333333,1.43,0.9,ml,51,32,0.09873,0.22,ci,ci41142015,2025-12-18T11:16:55.562Z,"4 km SW of Borrego Springs, CA",earthquake,0.19,0.4,0.15480622284848,27,automatic,ci,ci
2025-12-18T10:48:23.598Z,60.337,-140.224,5,2.1,ml,13,119,0.2,0.8,ak,ak2025yvdjqx,2025-12-18T10:50:21.297Z,"92 km NNW of Yakutat, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2025-12-18T10:46:14.930Z,60.5515,-152.67433333333,5.99,-0.3,ml,8,109,0.04043,0.09,av,av93954141,2025-12-19T01:39:49.110Z,"74 km W of Salamatof, Alaska",earthquake,0.28,0.7,0.13675392191616,8,reviewed,av,av
2025-12-18T10:45:05.111Z,2.0438,99.0865,148.053,4.4,mb,43,106,0.666,0.79,us,us6000rvnf,2025-12-18T11:21:54.040Z,"47 km NE of Sibolga, Indonesia",earthquake,7.02,5.886,0.09,36,reviewed,us,us
2025-12-18T10:42:15.774Z,60.194,-152.199,75.1,1.9,ml,32,87,0.4,0.7,ak,ak2025yvdejw,2025-12-18T10:46:13.394Z,"33 km WNW of Ninilchik, Alaska",earthquake,0,3.1315,0.7,9,automatic,ak,ak
2025-12-18T10:31:18.130Z,38.834999084473,-122.79916381836,2.2400000095367,0.7,md,10,95,0.007684,0.01,nc,nc75282021,2025-12-18T10:32:52.107Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.02999997,0.47,10,automatic,nc,nc
2025-12-18T10:26:46.580Z,35.982666666667,-117.35333333333,1.86,1.29,ml,26,54,0.1077,0.14,ci,ci41142007,2025-12-18T16:09:26.474Z,"24 km N of Searles Valley, CA",earthquake,0.17,0.52,0.19148186904658,16,reviewed,ci,ci
2025-12-18T10:24:59.656Z,60.146,-139.714,5.9,2.2,ml,11,163,0.3,1,ak,ak2025yvcplu,2025-12-18T10:27:12.509Z,"66 km N of Yakutat, Alaska",earthquake,0,3.6403,0.2,4,automatic,ak,ak
2025-12-18T10:24:20.072Z,31.659,-104.42,4.2029,2.1,ml,34,71,0,0.2,tx,tx2025yvcoxq,2025-12-18T12:22:55.709Z,"57 km S of Whites City, New Mexico",earthquake,0.81517462070075,0.59438011442078,0.1,18,reviewed,tx,tx
2025-12-18T10:23:03.300Z,33.162,-115.97466666667,7.55,2.17,ml,71,27,0.01175,0.19,ci,ci41141999,2025-12-18T17:14:02.580Z,"15 km E of Ocotillo Wells, CA",earthquake,0.13,0.34,0.13978336617613,25,reviewed,ci,ci
2025-12-18T10:21:51.320Z,19.2063331604,-155.53700256348,-0.44999998807907,1.78,md,42,84,0.05514,0.300000012,hv,hv74856412,2025-12-18T10:26:44.890Z,"6 km W of Pāhala, Hawaii",earthquake,0.45,0.209999993,0.15907140211075,13,automatic,hv,hv
2025-12-18T10:20:58.630Z,38.82816696167,-122.81783294678,1.5700000524521,1.63,md,27,43,0.007709,0.02,nc,nc75282016,2025-12-18T10:22:37.139Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.300000012,0.1,29,automatic,nc,nc
2025-12-18T10:14:58.680Z,18.042333333333,-67.062333333333,13.66,2.37,md,7,119,0.04408,0.25,pr,pr71502538,2025-12-18T10:40:16.000Z,"0 km SSW of Lajas, Puerto Rico",earthquake,1.06,0.93,0.095640416012682,5,reviewed,pr,pr
2025-12-18T10:07:37.480Z,34.012666666667,-117.109,11.9,0.96,ml,49,45,0.02292,0.19,ci,ci41141991,2025-12-18T10:11:17.157Z,"6 km WNW of Calimesa, CA",earthquake,0.18,0.53,0.1900820893347,30,automatic,ci,ci
2025-12-18T10:05:17.890Z,38.814666748047,-122.80200195312,2.710000038147,1.07,md,15,56,0.008493,0.02,nc,nc75282006,2025-12-18T10:06:52.182Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.680000007,0.05,16,automatic,nc,nc
2025-12-18T10:00:39.670Z,18.9848,-64.3905,53,3.67,md,11,287,0.4945,0.37,pr,pr2025352000,2025-12-18T11:12:43.040Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.47,7.82,0.18,7,reviewed,pr,pr
2025-12-18T10:00:20.400Z,60.355,-139.344,1.8,2.4,ml,13,174,0.5,0.9,ak,ak2025yvbugk,2025-12-18T10:02:41.700Z,"92 km NNE of Yakutat, Alaska",earthquake,0,2.9061,0.2,4,automatic,ak,ak
2025-12-18T09:59:40.100Z,36.780498504639,-121.48966979981,6.6799998283386,0.81,md,8,131,0.03784,0.03,nc,nc75281996,2025-12-18T10:01:16.771Z,"8 km SSE of San Juan Bautista, CA",earthquake,0.49,1.13,0.11,6,automatic,nc,nc
2025-12-18T09:59:11.250Z,36.763668060303,-121.49266815185,6.0999999046326,1.6,md,25,77,0.02488,0.15,nc,nc75281991,2025-12-18T10:06:54.548Z,"10 km SSE of San Juan Bautista, CA",earthquake,0.35,0.579999983,0.24,11,automatic,nc,nc
2025-12-18T09:54:43.170Z,38.830165863037,-122.81999969482,1.8200000524521,0.76,md,12,90,0.01029,0.01,nc,nc75281981,2025-12-18T09:56:21.812Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.899999976,0.1,13,automatic,nc,nc
2025-12-18T09:54:21.586Z,43.2511,148.1029,10,4.4,mb,31,196,4.089,1.07,us,us6000rvn5,2025-12-18T11:07:04.040Z,"127 km ESE of Shikotan, Russia",earthquake,11.27,1.961,0.114,22,reviewed,us,us
2025-12-18T09:53:31.260Z,36.767501831055,-121.49116516113,6.210000038147,2.12,md,39,47,0.02743,0.13,nc,nc75281971,2025-12-18T10:12:32.242Z,"10 km SSE of San Juan Bautista, CA",earthquake,0.22,0.430000007,0.17,37,automatic,nc,nc
2025-12-18T09:52:39.390Z,36.767166137695,-121.49250030518,6.8899998664856,2.79,md,71,30,0.02769,0.15,nc,nc75281976,2025-12-18T16:46:36.815Z,"10 km SSE of San Juan Bautista, CA",earthquake,0.19,0.389999986,0.11,92,automatic,nc,nc
2025-12-18T09:48:42.609Z,31.675,-104.342,2.7673,1.5,ml,30,72,0.1,0.2,tx,tx2025yvbkgl,2025-12-18T12:32:14.766Z,"55 km S of Whites City, New Mexico",earthquake,0.65779323854311,0.85606837231804,0.2,16,reviewed,tx,tx
2025-12-18T09:46:49.730Z,38.837333679199,-122.78483581543,1.1100000143051,0.74,md,9,121,0.004434,0.02,nc,nc75281966,2025-12-18T09:48:26.645Z,"6 km WNW of Cobb, CA",earthquake,0.59,1,0.06,11,automatic,nc,nc
2025-12-18T09:39:28.150Z,38.804332733154,-122.77933502197,3.4400000572205,0.71,md,15,67,0.008975,0.01,nc,nc75281961,2025-12-18T09:41:06.662Z,"4 km NNW of The Geysers, CA",earthquake,0.3,0.709999979,0.38,15,automatic,nc,nc
2025-12-18T09:38:35.840Z,38.836498260498,-122.81800079346,1.6100000143051,0.77,md,7,71,0.01382,0.01,nc,nc75281956,2025-12-18T09:40:11.434Z,"8 km W of Cobb, CA",earthquake,0.4,1.90999997,0.56,8,automatic,nc,nc
2025-12-18T09:38:34.726Z,31.731,-104.25,5.5872,1.5,ml,24,52,0,0.2,tx,tx2025yvbblv,2025-12-18T12:00:48.680Z,"50 km SSE of Whites City, New Mexico",earthquake,0.63264616478257,0.6354785453157,0.2,18,reviewed,tx,tx
2025-12-18T09:32:24.120Z,38.829334259033,-122.81916809082,1.5499999523163,0.64,md,8,75,0.009254,0.01,nc,nc75281946,2025-12-18T09:34:04.183Z,"8 km NW of The Geysers, CA",earthquake,0.42,1.12,0.32,8,automatic,nc,nc
2025-12-18T09:26:57.730Z,52.736166666667,-169.9105,8.12,1.09,ml,5,270,0.05846,0.23,av,av93954081,2025-12-19T01:17:17.850Z,"74 km WSW of Nikolski, Alaska",earthquake,1.6,2.14,0.26764543144449,5,reviewed,av,av
2025-12-18T09:24:35.464Z,65.07,-155.156,10,2.4,ml,9,134,1,1.5,ak,ak2025yvapky,2025-12-18T12:16:02.301Z,"40 km NNE of Ruby, Alaska",earthquake,,0,0.2,6,automatic,ak,ak
2025-12-18T09:19:03.680Z,38.839168548584,-122.82299804688,1.6900000572205,1.09,md,14,88,0.009771,0.01,nc,nc75281941,2025-12-18T09:34:01.308Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.610000014,0.35,15,automatic,nc,nc
2025-12-18T09:12:07.525Z,61.874,-148.538,1.9,1.8,ml,16,66,0.1,0.7,ak,ak2025yvaesi,2025-12-18T09:13:32.587Z,"9 km NNW of Chickaloon, Alaska",earthquake,0,3.0917,0.5,4,automatic,ak,ak
2025-12-18T09:10:56.890Z,33.309833333333,-116.914,5.29,1.14,ml,61,25,0.06127,0.18,ci,ci41141983,2025-12-18T16:08:34.390Z,"7 km SW of Palomar Observatory, CA",earthquake,0.13,0.64,0.23521353399951,25,reviewed,ci,ci
2025-12-18T09:09:10.560Z,33.69,-116.80416666667,15.2,0.77,ml,42,61,0.07004,0.15,ci,ci41141975,2025-12-18T16:07:52.463Z,"10 km SW of Idyllwild, CA",earthquake,0.18,0.34,0.18619772709034,22,reviewed,ci,ci
2025-12-18T09:06:47.530Z,52.822333333333,-169.80033333333,10.28,1.6,ml,6,139,0.05752,0.31,av,av93954061,2025-12-19T01:04:47.190Z,"64 km WSW of Nikolski, Alaska",earthquake,2.24,1.96,0.22026452069688,10,reviewed,av,av
2025-12-18T08:59:42.700Z,34.033,-116.7935,15,0.88,ml,31,107,0.1327,0.16,ci,ci41141967,2025-12-18T16:07:37.462Z,"13 km N of Cabazon, CA",earthquake,0.31,0.72,0.19461615874267,16,reviewed,ci,ci
2025-12-18T08:48:47.510Z,35.894166666667,-117.676,4.24,0.34,ml,10,128,0.05751,0.08,ci,ci41141959,2025-12-18T17:17:33.865Z,"21 km ESE of Little Lake, CA",earthquake,0.23,0.36,0.10884250158358,6,reviewed,ci,ci
2025-12-18T08:46:56.920Z,33.035333333333,-116.43583333333,7.63,0.64,ml,40,40,0.0419,0.17,ci,ci41141951,2025-12-18T16:06:22.457Z,"16 km ESE of Julian, CA",earthquake,0.17,0.53,0.15391818494979,11,reviewed,ci,ci
2025-12-18T08:35:44.990Z,33.373666666667,-116.86666666667,9.03,0.67,ml,37,37,0.02028,0.19,ci,ci41141943,2025-12-18T16:06:07.454Z,"2 km N of Palomar Observatory, CA",earthquake,0.2,0.53,0.088253354604769,19,reviewed,ci,ci
2025-12-18T08:34:37.940Z,61.315666666667,-152.259,-2.34,0.84,ml,11,123,0.07097,0.27,av,av93954021,2025-12-19T00:54:16.600Z,"66 km WNW of Beluga, Alaska",earthquake,0.42,2.16,0.072059979561613,5,reviewed,av,av
2025-12-18T08:32:52.360Z,61.339,-141.882,5,1.4,ml,8,166,0.3,0.5,ak,ak2025yuywxk,2025-12-18T08:36:08.421Z,"56 km E of McCarthy, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2025-12-18T08:26:45.300Z,37.059166666667,-112.9005,11.89,1.41,ml,8,120,0.07583,0.16,uu,uu80125316,2025-12-18T16:48:30.050Z,"8 km NE of Hildale, Utah",earthquake,0.57,1.11,0.17787113092839,4,reviewed,uu,uu
2025-12-18T08:23:17.020Z,33.686666666667,-116.96583333333,14.08,0.39,ml,24,70,0.03503,0.17,ci,ci41141935,2025-12-18T18:38:43.765Z,"7 km S of Hemet, CA",earthquake,0.31,0.45,0.13862172811576,10,reviewed,ci,ci
2025-12-18T08:11:48.691Z,60.3785,-139.9977,10,2.6,ml,18,122,0.311,0.85,us,us6000rvmt,2025-12-18T08:44:27.040Z,"93 km N of Yakutat, Alaska",earthquake,4.2,1.995,0.054,45,reviewed,us,us
2025-12-18T08:08:36.805Z,60.072,-152.683,105.3,2.2,ml,66,65,0.2,0.6,ak,ak2025yuybzd,2025-12-18T08:10:52.299Z,"54 km WNW of Happy Valley, Alaska",earthquake,0,1.9973,1.3,4,automatic,ak,ak
2025-12-18T08:07:59.672Z,32.089,-101.638,8.4473,1.4,ml,52,48,0,0.2,tx,tx2025yuybbn,2025-12-18T09:52:22.100Z,"14 km ESE of Stanton, Texas",earthquake,0.36540682477784,1.034742656361,0.1,21,reviewed,tx,tx
2025-12-18T08:07:07.493Z,32.09,-101.641,8.7158,1.3,ml,64,48,0,0.2,tx,tx2025yuyaqw,2025-12-18T09:40:43.933Z,"14 km ESE of Stanton, Texas",earthquake,0.35086273343229,0.64884603766536,0.1,24,reviewed,tx,tx
2025-12-18T08:05:00.695Z,61.63,-141.517,5,1.9,ml,16,63,0.5,0.6,ak,ak2025yuxyvz,2025-12-18T08:07:21.277Z,"77 km ENE of McCarthy, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-18T08:00:38.500Z,19.1135,-65.1045,93.15,3.43,md,13,247,0.7699,0.44,pr,pr71502518,2025-12-18T08:48:24.040Z,"87 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.24,7.22,0.067705184903722,10,reviewed,pr,pr
2025-12-18T07:58:25.740Z,33.9085,-118.63383333333,8.94,1.92,ml,73,86,0.1646,0.28,ci,ci41141927,2025-12-18T16:56:00.746Z,"14 km S of Las Flores, CA",earthquake,0.28,0.9,0.1591726810325,20,reviewed,ci,ci
2025-12-18T07:53:31.060Z,38.785167694092,-122.75533294678,2.1199998855591,1.04,md,19,74,0.01467,0.03,nc,nc75281926,2025-12-18T07:55:06.900Z,"1 km N of The Geysers, CA",earthquake,0.28,0.529999971,0.13,17,automatic,nc,nc
2025-12-18T07:31:42.850Z,34.804833333333,-118.91033333333,16.07,0.98,ml,20,60,0.03515,0.13,ci,ci41141919,2025-12-18T19:10:28.666Z,"4 km ESE of Frazier Park, CA",earthquake,0.24,0.45,0.25387012904629,11,reviewed,ci,ci
2025-12-18T07:27:47.218Z,19.9069,121.2425,40.051,5.5,mww,32,106,2.9,0.78,us,us6000rvmn,2025-12-18T16:59:04.040Z,"96 km SW of Basco, Philippines",earthquake,11.59,9.525,0.073,18,reviewed,us,us
2025-12-18T07:18:46.321Z,61.593,-146.196,13.4,2.3,ml,29,60,0.5,0.9,ak,ak2025yuwlam,2025-12-18T07:20:46.026Z,"52 km N of Valdez, Alaska",earthquake,0,1.8575,0.3,4,automatic,ak,ak
2025-12-18T07:14:12.150Z,37.001335144043,-121.46649932861,5.0199999809265,1.5,md,15,118,0.028,0.12,nc,nc75281916,2025-12-18T07:15:50.304Z,"9 km E of Gilroy, CA",earthquake,0.44,0.810000002,0.12,11,automatic,nc,nc
2025-12-18T07:12:34.790Z,38.828998565674,-122.81950378418,1.1000000238419,0.4,md,7,133,0.00925,0.02,nc,nc75281911,2025-12-18T07:14:10.194Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.99000001,0.16,6,automatic,nc,nc
2025-12-18T07:09:55.350Z,38.829833984375,-122.81883239746,1.0900000333786,0.74,md,10,123,0.009388,0.03,nc,nc75281906,2025-12-18T07:11:30.795Z,"8 km NW of The Geysers, CA",earthquake,0.43,0.879999995,0.28,10,automatic,nc,nc
2025-12-18T07:09:03.100Z,17.919166666667,-66.854,14.88,2.21,md,6,227,0.05466,0.1,pr,pr71502513,2025-12-18T07:30:31.300Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.85,0.54,0.10276181553832,4,reviewed,pr,pr
2025-12-18T06:50:10.880Z,18.780000686646,-155.30299377441,8.289999961853,1.7,md,16,324,0.5135,0.239999995,hv,hv74856382,2025-12-18T06:53:54.480Z,"43 km SE of Naalehu, Hawaii",earthquake,12.28,17.9699993,0.11788122737466,17,automatic,hv,hv
2025-12-18T06:49:00.723Z,32.098,-101.486,7.5195,1,ml,22,84,0.1,0.1,tx,tx2025yuvljm,2025-12-18T12:46:50.866Z,"11 km W of Forsan, Texas",earthquake,0.3957917484819,0.72119939717629,0.2,11,reviewed,tx,tx
2025-12-18T06:26:29.730Z,44.127833333333,-110.30333333333,11.91,2.09,ml,22,106,0.1612,0.15,uu,uu80125311,2025-12-18T16:15:00.610Z,"61 km NNE of Kelly, Wyoming",earthquake,0.41,0.92,0.16683090535344,4,reviewed,uu,uu
2025-12-18T06:21:11.000Z,38.805000305176,-122.78067016602,3.5599999427795,0.75,md,11,86,0.008247,0.02,nc,nc75281901,2025-12-18T06:22:45.388Z,"4 km NW of The Geysers, CA",earthquake,0.48,1.13999999,0.06,11,automatic,nc,nc
2025-12-18T06:17:52.940Z,58.265,-154.93033333333,-0.84,0.1,ml,6,162,0.07725,0.09,av,av93953901,2025-12-19T00:41:45.960Z,"82 km NNW of Karluk, Alaska",earthquake,0.33,31.61,0.24020606746977,6,reviewed,av,av
2025-12-18T06:17:42.220Z,19.0205,-155.39716666667,34.95,1.91,ml,46,215,0.1476,0.13,hv,hv74856362,2025-12-18T19:59:32.140Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.52,0.83,0.13541146330801,7,reviewed,hv,hv
2025-12-18T06:16:59.540Z,33.502166666667,-116.4725,13.48,0.57,ml,21,65,0.1086,0.15,ci,ci41141911,2025-12-18T19:00:53.407Z,"20 km ESE of Anza, CA",earthquake,0.27,0.64,0.067599031278435,4,reviewed,ci,ci
2025-12-18T06:01:53.630Z,33.430166666667,-116.61716666667,9.32,0.71,ml,38,45,0.06557,0.15,ci,ci41141903,2025-12-18T16:04:22.820Z,"15 km SSE of Anza, CA",earthquake,0.18,0.43,0.15868901680369,18,reviewed,ci,ci
2025-12-18T05:55:39.830Z,38.82500076294,-122.85033416748,2.1900000572205,1.17,md,20,109,0.005704,0.03,nc,nc75281896,2025-12-18T05:57:14.723Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.430000007,0.11,21,automatic,nc,nc
2025-12-18T05:37:22.970Z,39.298831939697,-123.2371673584,3.7999999523163,1.52,md,9,75,0.03136,0.04,nc,nc75281886,2025-12-18T05:39:00.504Z,"5 km NW of Redwood Valley, CA",earthquake,0.44,0.930000007,0.11,9,automatic,nc,nc
2025-12-18T05:36:41.870Z,38.798000335693,-122.78450012207,3.079999923706,0.77,md,12,86,0.005506,0.01,nc,nc75281881,2025-12-18T05:38:20.872Z,"3 km NW of The Geysers, CA",earthquake,0.38,0.959999979,0.08,14,automatic,nc,nc
2025-12-18T05:34:41.730Z,38.497666666667,-112.89733333333,2.49,0.73,md,10,101,0.009255,0.07,uu,uu80125306,2025-12-18T16:22:06.220Z,"14 km NE of Milford, Utah",earthquake,0.29,0.41,0.59209024837398,6,reviewed,uu,uu
2025-12-18T05:31:45.099Z,31.664,-104.392,5.2795,1.9,ml,31,70,0,0.2,tx,tx2025yustrk,2025-12-18T10:03:42.172Z,"56 km S of Whites City, New Mexico",earthquake,0.90099927850347,0.80262665735092,0.1,24,reviewed,tx,tx
2025-12-18T05:31:12.470Z,51.752333333333,-178.7895,11.43,0.79,ml,5,253,0.01289,0.16,av,av93953841,2025-12-18T21:11:04.650Z,"149 km W of Adak, Alaska",earthquake,2.03,0.98,0.15074481398078,5,reviewed,av,av
2025-12-18T05:30:18.100Z,1.4024,125.7831,76.053,5,mb,58,85,3.322,1.16,us,us6000rvmc,2025-12-18T05:56:54.838Z,"72 km E of Bitung, Indonesia",earthquake,4.88,7.276,0.059,91,reviewed,us,us
